time,H,P,T1,T2
192.203,25.9864,1.13994,193.2,193.2
192.303,26.1018,1.14339,193.3,193.3
192.403,26.2176,1.14691,193.4,193.4
192.503,26.3339,1.15052,193.5,193.5
192.603,26.4507,1.1542,193.6,193.6
192.703,26.5679,1.15796,193.7,193.7
192.803,26.6856,1.16181,193.8,193.8
192.903,26.8037,1.16573,193.9,193.9
193.003,26.9224,1.16974,194,194
193.103,27.0415,1.17383,194.1,194.1
193.203,27.161,1.178,194.2,194.2
193.303,27.2811,1.18226,194.3,194.3
193.403,27.4016,1.18661,194.4,194.4
193.503,27.5226,1.19105,194.5,194.5
193.603,27.644,1.19557,194.6,194.6
193.703,27.766,1.20019,194.7,194.7
193.803,27.8884,1.20489,194.8,194.8
193.903,28.0113,1.20969,194.9,194.9
194.003,28.1346,1.21458,195,195
194.103,28.2584,1.21957,195.1,195.1
194.203,28.3827,1.22466,195.2,195.2
194.303,28.5075,1.22984,195.3,195.3
194.403,28.6327,1.23512,195.4,195.4
194.503,28.7585,1.2405,195.5,195.5
194.603,28.8847,1.24599,195.6,195.6
194.703,29.0113,1.25157,195.7,195.7
194.803,29.1385,1.25726,195.8,195.8
194.903,29.2661,1.26306,195.9,195.9
195.003,29.3942,1.26897,196,196
195.103,29.5227,1.27498,196.1,196.1
195.203,29.6517,1.28111,196.2,196.2
195.303,29.7812,1.28735,196.3,196.3
195.403,29.9112,1.2937,196.4,196.4
195.503,30.0417,1.30017,196.5,196.5
195.603,30.1726,1.30676,196.6,196.6
195.703,30.304,1.31347,196.7,196.7
195.803,30.4358,1.32029,196.8,196.8
195.903,30.5681,1.32725,196.9,196.9
196.003,30.7009,1.33432,197,197
196.103,30.8342,1.34152,197.1,197.1
196.203,30.9679,1.34886,197.2,197.2
196.303,31.1021,1.35632,197.3,197.3
196.403,31.2367,1.36391,197.4,197.4
196.503,31.3718,1.37165,197.5,197.5
196.603,31.5074,1.37951,197.6,197.6
196.703,31.6434,1.38752,197.7,197.7
196.803,31.7799,1.39567,197.8,197.8
196.903,31.9169,1.40396,197.9,197.9
197.003,32.0543,1.4124,198,198
197.103,32.1922,1.42099,198.1,198.1
197.203,32.3305,1.42973,198.2,198.2
197.303,32.4692,1.43862,198.3,198.3
197.403,32.6085,1.44767,198.4,198.4
197.503,32.7481,1.45687,198.5,198.5
197.603,32.8882,1.46624,198.6,198.6
197.703,33.0288,1.47577,198.7,198.7
197.803,33.1698,1.48547,198.8,198.8
197.903,33.3112,1.49534,198.9,198.9
198.003,33.4531,1.50537,199,199
198.103,33.5954,1.51559,199.1,199.1
198.203,33.7381,1.52598,199.2,199.2
198.303,33.8813,1.53655,199.3,199.3
198.403,34.0249,1.54731,199.4,199.4
198.503,34.1689,1.55825,199.5,199.5
198.603,34.3133,1.56939,199.6,199.6
198.703,34.4582,1.58072,199.7,199.7
198.803,34.6034,1.59225,199.8,199.8
198.903,34.7491,1.60397,199.9,199.9
199.003,34.8952,1.6159,200,200
199.103,35.0417,1.62804,200.1,200.1
199.203,35.1885,1.64039,200.2,200.2
199.303,35.3358,1.65296,200.3,200.3
199.403,35.4835,1.66574,200.4,200.4
199.503,35.6315,1.67875,200.5,200.5
199.603,35.78,1.69199,200.6,200.6
199.703,35.9288,1.70545,200.7,200.7
199.803,36.078,1.71915,200.8,200.8
199.903,36.2276,1.7331,200.9,200.9
200.003,36.3775,1.74728,201,201
200.103,36.5278,1.76171,201.1,201.1
200.203,36.6784,1.7764,201.2,201.2
200.303,36.8294,1.79134,201.3,201.3
200.403,36.9807,1.80655,201.4,201.4
200.503,37.1324,1.82202,201.5,201.5
200.603,37.2844,1.83776,201.6,201.6
200.703,37.4367,1.85379,201.7,201.7
200.803,37.5894,1.87009,201.8,201.8
200.903,37.7423,1.88668,201.9,201.9
201.003,37.8956,1.90357,202,202
201.103,38.0491,1.92075,202.1,202.1
201.203,38.203,1.93824,202.2,202.2
201.303,38.3571,1.95603,202.3,202.3
201.403,38.5115,1.97414,202.4,202.4
201.503,38.6662,1.99258,202.5,202.5
201.603,38.8211,2.01134,202.6,202.6
201.703,38.9763,2.03044,202.7,202.7
201.803,39.1317,2.04987,202.8,202.8
201.903,39.2874,2.06966,202.9,202.9
202.003,39.4433,2.08979,203,203
202.103,39.5994,2.11029,203.1,203.1
202.203,39.7557,2.13116,203.2,203.2
202.303,39.9122,2.1524,203.3,203.3
202.403,40.0689,2.17402,203.4,203.4
202.503,40.2258,2.19603,203.5,203.5
202.603,40.3829,2.21844,203.6,203.6
202.703,40.5401,2.24125,203.7,203.7
202.803,40.6974,2.26448,203.8,203.8
202.903,40.8549,2.28812,203.9,203.9
203.003,41.0125,2.3122,204,204
203.103,41.1702,2.33671,204.1,204.1
203.203,41.328,2.36167,204.2,204.2
203.303,41.4858,2.38708,204.3,204.3
203.403,41.6438,2.41296,204.4,204.4
203.503,41.8018,2.43931,204.5,204.5
203.603,41.9598,2.46614,204.6,204.6
203.703,42.1179,2.49347,204.7,204.7
203.803,42.276,2.5213,204.8,204.8
203.903,42.4341,2.54964,204.9,204.9
204.003,42.5921,2.5785,205,205
204.103,42.7502,2.60789,205.1,205.1
204.203,42.9081,2.63783,205.2,205.2
204.303,43.066,2.66833,205.3,205.3
204.403,43.2239,2.69938,205.4,205.4
204.503,43.3816,2.73102,205.5,205.5
204.603,43.5392,2.76324,205.6,205.6
204.703,43.6967,2.79607,205.7,205.7
204.803,43.854,2.82951,205.8,205.8
204.903,44.0111,2.86357,205.9,205.9
205.003,44.1681,2.89827,206,206
205.103,44.3248,2.93362,206.1,206.1
205.203,44.4813,2.96963,206.2,206.2
205.303,44.6375,3.00632,206.3,206.3
205.403,44.7934,3.0437,206.4,206.4
205.503,44.9491,3.08179,206.5,206.5
205.603,45.1044,3.1206,206.6,206.6
205.703,45.2594,3.16014,206.7,206.7
205.803,45.414,3.20043,206.8,206.8
205.903,45.5682,3.24148,206.9,206.9
206.003,45.7219,3.28331,207,207
206.103,45.8753,3.32594,207.1,207.1
206.203,46.0281,3.36937,207.2,207.2
206.303,46.1804,3.41364,207.3,207.3
206.403,46.3322,3.45875,207.4,207.4
206.503,46.4835,3.50472,207.5,207.5
206.603,46.6342,3.55157,207.6,207.6
206.703,46.7842,3.59932,207.7,207.7
206.803,46.9336,3.64798,207.8,207.8
206.903,47.0823,3.69758,207.9,207.9
207.003,47.2303,3.74813,208,208
207.103,47.3776,3.79965,208.1,208.1
207.203,47.5241,3.85216,208.2,208.2
207.303,47.6697,3.90568,208.3,208.3
207.403,47.8146,3.96024,208.4,208.4
207.503,47.9585,4.01584,208.5,208.5
207.603,48.1016,4.07252,208.6,208.6
207.703,48.2436,4.1303,208.7,208.7
207.803,48.3847,4.18918,208.8,208.8
207.903,48.5248,4.24921,208.9,208.9
208.003,48.6638,4.3104,209,209
208.104,48.8016,4.37277,209.1,209.1
208.204,48.9384,4.43635,209.2,209.2
208.304,49.0739,4.50116,209.3,209.3
208.404,49.2082,4.56722,209.4,209.4
208.504,49.3412,4.63457,209.5,209.5
208.604,49.4729,4.70322,209.6,209.6
208.704,49.6033,4.77319,209.7,209.7
208.804,49.7322,4.84453,209.8,209.8
208.904,49.8596,4.91724,209.9,209.9
209.004,49.9856,4.99136,210,210
209.104,50.11,5.06692,210.1,210.1
209.204,50.2328,5.14394,210.2,210.2
209.304,50.3539,5.22244,210.3,210.3
209.404,50.4733,5.30247,210.4,210.4
209.504,50.591,5.38404,210.5,210.5
209.604,50.7068,5.46718,210.6,210.6
209.704,50.8208,5.55193,210.7,210.7
209.804,50.9329,5.63831,210.8,210.8
209.904,51.0429,5.72635,210.9,210.9
210.004,51.151,5.81608,211,211
210.104,51.2569,5.90753,211.1,211.1
210.204,51.3607,6.00074,211.2,211.2
210.304,51.4623,6.09573,211.3,211.3
210.404,51.5616,6.19254,211.4,211.4
210.504,51.6586,6.29119,211.5,211.5
210.604,51.7532,6.39172,211.6,211.6
210.704,51.8453,6.49416,211.7,211.7
210.804,51.9349,6.59854,211.8,211.8
210.904,52.022,6.70489,211.9,211.9
211.004,52.1063,6.81325,212,212
211.104,52.188,6.92365,212.1,212.1
211.204,52.2669,7.03612,212.2,212.2
211.304,52.3429,7.15069,212.3,212.3
211.404,52.416,7.2674,212.4,212.4
211.504,52.4861,7.38628,212.5,212.5
211.604,52.5531,7.50737,212.6,212.6
211.704,52.6171,7.63068,212.7,212.7
211.804,52.6778,7.75627,212.8,212.8
211.904,52.7352,7.88415,212.9,212.9
212.004,52.7893,8.01437,213,213
212.104,52.84,8.14695,213.1,213.1
212.204,52.8872,8.28193,213.2,213.2
212.304,52.9309,8.41933,213.3,213.3
212.404,52.9709,8.55919,213.4,213.4
212.504,53.0072,8.70154,213.5,213.5
212.604,53.0397,8.84641,213.6,213.6
212.704,53.0683,8.99384,213.7,213.7
212.804,53.093,9.14384,213.8,213.8
212.904,53.1138,9.29644,213.9,213.9
213.004,53.1304,9.45168,214,214
213.104,53.1429,9.60959,214.1,214.1
213.204,53.1511,9.77018,214.2,214.2
213.304,53.1551,9.93349,214.3,214.3
213.404,53.1546,10.0995,214.4,214.4
213.504,53.1497,10.2683,214.5,214.5
213.604,53.1403,10.4399,214.6,214.6
213.704,53.1263,10.6143,214.7,214.7
213.804,53.1077,10.7916,214.8,214.8
213.904,53.0843,10.9716,214.9,214.9
214.004,53.0561,11.1546,215,215
214.104,53.023,11.3404,215.1,215.1
214.204,52.985,11.529,215.2,215.2
214.304,52.942,11.7206,215.3,215.3
214.404,52.8939,11.9152,215.4,215.4
214.504,52.8406,12.1126,215.5,215.5
214.604,52.7822,12.3129,215.6,215.6
214.704,52.7185,12.5162,215.7,215.7
214.804,52.6495,12.7225,215.8,215.8
214.904,52.5752,12.9316,215.9,215.9
215.004,52.4954,13.1437,216,216
215.104,52.4101,13.3587,216.1,216.1
215.204,52.3193,13.5767,216.2,216.2
215.304,52.223,13.7975,216.3,216.3
215.404,52.121,14.0212,216.4,216.4
215.504,52.0134,14.2479,216.5,216.5
215.604,51.9001,14.4774,216.6,216.6
215.704,51.781,14.7097,216.7,216.7
215.804,51.6562,14.9448,216.8,216.8
215.904,51.5256,15.1828,216.9,216.9
216.004,51.3891,15.4235,217,217
216.104,51.2468,15.6669,217.1,217.1
216.204,51.0987,15.913,217.2,217.2
216.304,50.9447,16.1618,217.3,217.3
216.404,50.7848,16.4131,217.4,217.4
216.504,50.619,16.667,217.5,217.5
216.604,50.4473,16.9234,217.6,217.6
216.704,50.2697,17.1823,217.7,217.7
216.804,50.0863,17.4435,217.8,217.8
216.904,49.8969,17.7071,217.9,217.9
217.004,49.7017,17.9729,218,218
217.104,49.5007,18.2409,218.1,218.1
217.204,49.2938,18.511,218.2,218.2
217.304,49.0811,18.7831,218.3,218.3
217.404,48.8627,19.0572,218.4,218.4
217.504,48.6386,19.3331,218.5,218.5
217.604,48.4088,19.6108,218.6,218.6
217.704,48.1734,19.8902,218.7,218.7
217.804,47.9324,20.1711,218.8,218.8
217.904,47.6859,20.4536,218.9,218.9
218.004,47.4339,20.7374,219,219
218.104,47.1766,21.0224,219.1,219.1
218.204,46.9139,21.3087,219.2,219.2
218.304,46.6461,21.5959,219.3,219.3
218.404,46.3731,21.8841,219.4,219.4
218.504,46.095,22.173,219.5,219.5
218.604,45.812,22.4626,219.6,219.6
218.704,45.5241,22.7528,219.7,219.7
218.804,45.2314,23.0433,219.8,219.8
218.904,44.9342,23.3342,219.9,219.9
219.004,44.6323,23.6251,220,220
219.104,44.3261,23.916,220.1,220.1
219.204,44.0155,24.2068,220.2,220.2
219.304,43.7008,24.4973,220.3,220.3
219.404,43.382,24.7874,220.4,220.4
219.504,43.0593,25.0769,220.5,220.5
219.604,42.7329,25.3656,220.6,220.6
219.704,42.4028,25.6534,220.7,220.7
219.804,42.0692,25.9403,220.8,220.8
219.904,41.7322,26.2259,220.9,220.9
220.004,41.3921,26.5102,221,221
220.104,41.0489,26.7929,221.1,221.1
220.204,40.7028,27.0741,221.2,221.2
220.304,40.354,27.3534,221.3,221.3
220.404,40.0026,27.6308,221.4,221.4
220.504,39.6487,27.906,221.5,221.5
220.604,39.2927,28.179,221.6,221.6
220.704,38.9345,28.4496,221.7,221.7
220.804,38.5744,28.7177,221.8,221.8
220.904,38.2125,28.983,221.9,221.9
221.004,37.8491,29.2455,222,222
221.104,37.4842,29.5049,222.1,222.1
221.204,37.118,29.7613,222.2,222.2
221.304,36.7507,30.0144,222.3,222.3
221.404,36.3825,30.264,222.4,222.4
221.504,36.0135,30.5101,222.5,222.5
221.604,35.6439,30.7525,222.6,222.6
221.704,35.2739,30.9912,222.7,222.7
221.804,34.9035,31.2259,222.8,222.8
221.904,34.5331,31.4565,222.9,222.9
222.004,34.1626,31.683,223,223
222.104,33.7924,31.9052,223.1,223.1
222.204,33.4225,32.123,223.2,223.2
222.304,33.053,32.3363,223.3,223.3
222.404,32.6842,32.545,223.4,223.4
222.504,32.3162,32.7491,223.5,223.5
222.604,31.9491,32.9484,223.6,223.6
222.704,31.5831,33.1428,223.7,223.7
222.804,31.2182,33.3322,223.8,223.8
222.904,30.8547,33.5167,223.9,223.9
223.004,30.4927,33.696,224,224
223.104,30.1322,33.8702,224.1,224.1
223.204,29.7734,34.0392,224.2,224.2
223.304,29.4165,34.2029,224.3,224.3
223.404,29.0615,34.3612,224.4,224.4
223.504,28.7086,34.5142,224.5,224.5
223.604,28.3578,34.6618,224.6,224.6
223.704,28.0093,34.8039,224.7,224.7
223.804,27.6631,34.9405,224.8,224.8
223.904,27.3194,35.0716,224.9,224.9
224.004,26.9782,35.1972,225,225
224.104,26.6396,35.3173,225.1,225.1
224.204,26.3038,35.4317,225.2,225.2
224.304,25.9707,35.5406,225.3,225.3
224.404,25.6405,35.6439,225.4,225.4
224.505,25.3132,35.7417,225.5,225.5
224.605,24.9889,35.8338,225.6,225.6
224.705,24.6676,35.9204,225.7,225.7
224.805,24.3495,36.0015,225.8,225.8
224.905,24.0345,36.077,225.9,225.9
225.005,23.7228,36.1471,226,226
225.105,23.4143,36.2116,226.1,226.1
225.205,23.1091,36.2707,226.2,226.2
225.305,22.8072,36.3244,226.3,226.3
225.405,22.5087,36.3727,226.4,226.4
225.505,22.2136,36.4156,226.5,226.5
225.605,21.9219,36.4533,226.6,226.6
225.705,21.6337,36.4857,226.7,226.7
225.805,21.3489,36.5129,226.8,226.8
225.905,21.0677,36.535,226.9,226.9
226.005,20.7899,36.552,227,227
226.105,20.5157,36.5639,227.1,227.1
226.205,20.2449,36.5708,227.2,227.2
226.305,19.9777,36.5729,227.3,227.3
226.405,19.7141,36.57,227.4,227.4
226.505,19.4539,36.5624,227.5,227.5
226.605,19.1973,36.5501,227.6,227.6
226.705,18.9442,36.5331,227.7,227.7
226.805,18.6947,36.5115,227.8,227.8
226.905,18.4486,36.4855,227.9,227.9
227.005,18.206,36.455,228,228
227.105,17.967,36.4201,228.1,228.1
227.205,17.7314,36.3809,228.2,228.2
227.305,17.4992,36.3376,228.3,228.3
227.405,17.2705,36.2901,228.4,228.4
227.505,17.0451,36.2386,228.5,228.5
227.605,16.8232,36.183,228.6,228.6
227.705,16.6047,36.1236,228.7,228.7
227.805,16.3894,36.0604,228.8,228.8
227.905,16.1775,35.9935,228.9,228.9
228.005,15.9689,35.9229,229,229
228.105,15.7636,35.8487,229.1,229.1
228.205,15.5614,35.771,229.2,229.2
228.305,15.3625,35.6899,229.3,229.3
228.405,15.1668,35.6055,229.4,229.4
228.505,14.9741,35.5179,229.5,229.5
228.605,14.7846,35.4271,229.6,229.6
228.705,14.5982,35.3331,229.7,229.7
228.805,14.4148,35.2362,229.8,229.8
228.905,14.2344,35.1364,229.9,229.9
229.005,14.057,35.0337,230,230
229.105,13.8825,34.9282,230.1,230.1
229.205,13.7109,34.82,230.2,230.2
229.305,13.5422,34.7092,230.3,230.3
229.405,13.3763,34.5959,230.4,230.4
229.505,13.2132,34.4801,230.5,230.5
229.605,13.0528,34.3619,230.6,230.6
229.705,12.8952,34.2414,230.7,230.7
229.805,12.7402,34.1187,230.8,230.8
229.905,12.5879,33.9937,230.9,230.9
230.005,12.4382,33.8667,231,231
230.105,12.291,33.7377,231.1,231.1
230.205,12.1464,33.6067,231.2,231.2
230.305,12.0043,33.4738,231.3,231.3
230.405,11.8646,33.339,231.4,231.4
230.505,11.7273,33.2026,231.5,231.5
230.605,11.5925,33.0644,231.6,231.6
230.705,11.46,32.9246,231.7,231.7
230.805,11.3298,32.7832,231.8,231.8
230.905,11.2018,32.6404,231.9,231.9
231.005,11.0761,32.4961,232,232
231.105,10.9526,32.3504,232.1,232.1
231.205,10.8313,32.2034,232.2,232.2
231.305,10.7121,32.0552,232.3,232.3
231.405,10.5951,31.9057,232.4,232.4
231.505,10.48,31.7551,232.5,232.5
231.605,10.367,31.6034,232.6,232.6
231.705,10.2561,31.4507,232.7,232.7
231.805,10.147,31.297,232.8,232.8
231.905,10.0399,31.1423,232.9,232.9
232.005,9.93476,30.9868,233,233
232.105,9.83144,30.8305,233.1,233.1
232.205,9.72995,30.6733,233.2,233.2
232.305,9.63028,30.5155,233.3,233.3
232.405,9.53237,30.3569,233.4,233.4
232.505,9.43622,30.1977,233.5,233.5
232.605,9.34177,30.0379,233.6,233.6
232.705,9.24902,29.8776,233.7,233.7
232.805,9.15792,29.7167,233.8,233.8
232.905,9.06844,29.5554,233.9,233.9
233.005,8.98057,29.3936,234,234
233.105,8.89427,29.2315,234.1,234.1
233.205,8.80951,29.069,234.2,234.2
233.305,8.72627,28.9062,234.3,234.3
233.405,8.64452,28.7431,234.4,234.4
233.505,8.56424,28.5798,234.5,234.5
233.605,8.48539,28.4163,234.6,234.6
233.705,8.40796,28.2526,234.7,234.7
233.805,8.33192,28.0888,234.8,234.8
233.905,8.25724,27.9249,234.9,234.9
234.005,8.1839,27.7609,235,235
234.105,8.11187,27.5969,235.1,235.1
234.205,8.04115,27.4329,235.2,235.2
234.305,7.97169,27.2688,235.3,235.3
234.405,7.90348,27.1049,235.4,235.4
234.505,7.83649,26.941,235.5,235.5
234.605,7.77071,26.7772,235.6,235.6
234.705,7.70611,26.6135,235.7,235.7
234.805,7.64268,26.45,235.8,235.8
234.905,7.58039,26.2867,235.9,235.9
235.005,7.51921,26.1235,236,236
235.105,7.45914,25.9606,236.1,236.1
235.205,7.40015,25.798,236.2,236.2
235.305,7.34223,25.6356,236.3,236.3
235.405,7.28535,25.4735,236.4,236.4
235.505,7.22949,25.3117,236.5,236.5
235.605,7.17465,25.1503,236.6,236.6
235.705,7.12079,24.9892,236.7,236.7
235.805,7.0679,24.8284,236.8,236.8
235.905,7.01598,24.6681,236.9,236.9
236.005,6.96499,24.5081,237,237
236.105,6.91492,24.3486,237.1,237.1
236.205,6.86576,24.1895,237.2,237.2
236.305,6.8175,24.0309,237.3,237.3
236.405,6.7701,23.8728,237.4,237.4
236.505,6.72357,23.7151,237.5,237.5
236.605,6.67788,23.5579,237.6,237.6
236.705,6.63303,23.4013,237.7,237.7
236.805,6.58899,23.2451,237.8,237.8
236.905,6.54575,23.0895,237.9,237.9
237.005,6.5033,22.9345,238,238
237.105,6.46163,22.78,238.1,238.1
237.205,6.42072,22.6261,238.2,238.2
237.305,6.38056,22.4727,238.3,238.3
237.405,6.34113,22.32,238.4,238.4
237.505,6.30243,22.1679,238.5,238.5
237.605,6.26444,22.0164,238.6,238.6
237.705,6.22715,21.8655,238.7,238.7
237.805,6.19055,21.7152,238.8,238.8
237.905,6.15462,21.5656,238.9,238.9
238.005,6.11936,21.4166,239,239
238.105,6.08476,21.2683,239.1,239.1
238.205,6.05079,21.1207,239.2,239.2
238.305,6.01746,20.9737,239.3,239.3
238.405,5.98476,20.8274,239.4,239.4
238.505,5.95266,20.6818,239.5,239.5
238.605,5.92117,20.5369,239.6,239.6
238.705,5.89027,20.3927,239.7,239.7
238.805,5.85995,20.2492,239.8,239.8
238.905,5.8302,20.1064,239.9,239.9
239.005,5.80102,19.9643,240,240
239.105,5.7724,19.8229,240.1,240.1
239.205,5.74432,19.6822,240.2,240.2
239.305,5.71678,19.5423,240.3,240.3
239.405,5.68977,19.4031,240.4,240.4
239.505,5.66327,19.2646,240.5,240.5
239.605,5.63729,19.1269,240.6,240.6
239.705,5.61182,18.9899,240.7,240.7
239.805,5.58684,18.8537,240.8,240.8
239.905,5.56235,18.7182,240.9,240.9
240.005,5.53835,18.5834,241,241
240.105,5.51481,18.4494,241.1,241.1
240.205,5.49175,18.3162,241.2,241.2
240.305,5.46914,18.1837,241.3,241.3
240.405,5.44699,18.052,241.4,241.4
240.505,5.42528,17.921,241.5,241.5
240.605,5.40401,17.7908,241.6,241.6
240.705,5.38317,17.6613,241.7,241.7
240.805,5.36277,17.5326,241.8,241.8
240.906,5.34278,17.4047,241.9,241.9
241.006,5.3232,17.2775,242,242
241.106,5.30404,17.1511,242.1,242.1
241.206,5.28527,17.0255,242.2,242.2
241.306,5.2669,16.9006,242.3,242.3
241.406,5.24892,16.7765,242.4,242.4
241.506,5.23133,16.6531,242.5,242.5
241.606,5.21412,16.5305,242.6,242.6
241.706,5.19728,16.4087,242.7,242.7
241.806,5.18081,16.2876,242.8,242.8
241.906,5.1647,16.1673,242.9,242.9
242.006,5.14895,16.0478,243,243
242.106,5.13356,15.929,243.1,243.1
242.206,5.11852,15.811,243.2,243.2
242.306,5.10381,15.6937,243.3,243.3
242.406,5.08945,15.5772,243.4,243.4
242.506,5.07543,15.4614,243.5,243.5
242.606,5.06173,15.3464,243.6,243.6
242.706,5.04836,15.2322,243.7,243.7
242.806,5.03532,15.1187,243.8,243.8
242.906,5.02259,15.006,243.9,243.9
243.006,5.01017,14.894,244,244
243.106,4.99807,14.7827,244.1,244.1
243.206,4.98627,14.6722,244.2,244.2
243.306,4.97477,14.5624,244.3,244.3
243.406,4.96357,14.4534,244.4,244.4
243.506,4.95266,14.3451,244.5,244.5
243.606,4.94205,14.2375,244.6,244.6
243.706,4.93172,14.1307,244.7,244.7
243.806,4.92168,14.0246,244.8,244.8
243.906,4.91191,13.9192,244.9,244.9
244.006,4.90242,13.8146,245,245
244.106,4.89321,13.7107,245.1,245.1
244.206,4.88427,13.6075,245.2,245.2
244.306,4.87559,13.505,245.3,245.3
244.406,4.86718,13.4032,245.4,245.4
244.506,4.85902,13.3021,245.5,245.5
244.606,4.85113,13.2018,245.6,245.6
244.706,4.84349,13.1021,245.7,245.7
244.806,4.8361,13.0032,245.8,245.8
244.906,4.82897,12.905,245.9,245.9
245.006,4.82208,12.8074,246,246
245.106,4.81543,12.7106,246.1,246.1
245.206,4.80902,12.6144,246.2,246.2
245.306,4.80285,12.5189,246.3,246.3
245.406,4.79692,12.4242,246.4,246.4
245.506,4.79123,12.3301,246.5,246.5
245.606,4.78576,12.2366,246.6,246.6
245.706,4.78052,12.1439,246.7,246.7
245.806,4.77551,12.0518,246.8,246.8
245.906,4.77072,11.9604,246.9,246.9
246.006,4.76616,11.8697,247,247
246.106,4.76181,11.7796,247.1,247.1
246.206,4.75768,11.6902,247.2,247.2
246.306,4.75377,11.6014,247.3,247.3
246.406,4.75007,11.5133,247.4,247.4
246.506,4.74658,11.4258,247.5,247.5
246.606,4.7433,11.339,247.6,247.6
246.706,4.74023,11.2528,247.7,247.7
246.806,4.73736,11.1673,247.8,247.8
246.906,4.7347,11.0824,247.9,247.9
247.006,4.73223,10.9981,248,248
247.106,4.72997,10.9145,248.1,248.1
247.206,4.72791,10.8314,248.2,248.2
247.306,4.72604,10.749,248.3,248.3
247.406,4.72437,10.6673,248.4,248.4
247.506,4.72289,10.5861,248.5,248.5
247.606,4.7216,10.5055,248.6,248.6
247.706,4.7205,10.4256,248.7,248.7
247.806,4.71959,10.3462,248.8,248.8
247.906,4.71887,10.2675,248.9,248.9
248.006,4.71833,10.1893,249,249
248.106,4.71797,10.1118,249.1,249.1
248.206,4.7178,10.0348,249.2,249.2
248.306,4.71781,9.95842,249.3,249.3
248.406,4.71799,9.88262,249.4,249.4
248.506,4.71836,9.80739,249.5,249.5
248.606,4.7189,9.73274,249.6,249.6
248.706,4.71962,9.65867,249.7,249.7
248.806,4.72051,9.58515,249.8,249.8
248.906,4.72158,9.51221,249.9,249.9
249.006,4.72282,9.43982,250,250
249.106,4.72422,9.36799,250.1,250.1
249.206,4.7258,9.29672,250.2,250.2
249.306,4.72755,9.22599,250.3,250.3
249.406,4.72946,9.15581,250.4,250.4
249.506,4.73154,9.08618,250.5,250.5
249.606,4.73378,9.01708,250.6,250.6
249.706,4.73619,8.94852,250.7,250.7
249.806,4.73876,8.88049,250.8,250.8
249.906,4.7415,8.81299,250.9,250.9
250.006,4.74439,8.74602,251,251
250.106,4.74745,8.67956,251.1,251.1
250.206,4.75066,8.61363,251.2,251.2
250.306,4.75403,8.54821,251.3,251.3
250.406,4.75756,8.4833,251.4,251.4
250.506,4.76125,8.4189,251.5,251.5
250.606,4.76509,8.35501,251.6,251.6
250.706,4.76909,8.29161,251.7,251.7
250.806,4.77324,8.22872,251.8,251.8
250.906,4.77754,8.16632,251.9,251.9
251.006,4.782,8.1044,252,252
251.106,4.7866,8.04298,252.1,252.1
251.206,4.79136,7.98204,252.2,252.2
251.306,4.79627,7.92158,252.3,252.3
251.406,4.80133,7.8616,252.4,252.4
251.506,4.80654,7.8021,252.5,252.5
251.606,4.8119,7.74306,252.6,252.6
251.706,4.8174,7.68449,252.7,252.7
251.806,4.82305,7.62639,252.8,252.8
251.906,4.82885,7.56875,252.9,252.9
252.006,4.83479,7.51156,253,253
252.106,4.84088,7.45483,253.1,253.1
252.206,4.84711,7.39855,253.2,253.2
252.306,4.85349,7.34272,253.3,253.3
252.406,4.86001,7.28734,253.4,253.4
252.506,4.86667,7.23239,253.5,253.5
252.606,4.87348,7.17788,253.6,253.6
252.706,4.88043,7.12381,253.7,253.7
252.806,4.88751,7.07017,253.8,253.8
252.906,4.89474,7.01696,253.9,253.9
253.006,4.90212,6.96418,254,254
253.106,4.90963,6.91182,254.1,254.1
253.206,4.91728,6.85988,254.2,254.2
253.306,4.92507,6.80835,254.3,254.3
253.406,4.933,6.75724,254.4,254.4
253.506,4.94106,6.70654,254.5,254.5
253.606,4.94927,6.65625,254.6,254.6
253.706,4.95761,6.60636,254.7,254.7
253.806,4.96609,6.55687,254.8,254.8
253.906,4.97471,6.50778,254.9,254.9
254.006,4.98347,6.45909,255,255
254.106,4.99236,6.41079,255.1,255.1
254.206,5.00138,6.36288,255.2,255.2
254.306,5.01055,6.31535,255.3,255.3
254.406,5.01985,6.26821,255.4,255.4
254.506,5.02928,6.22145,255.5,255.5
254.606,5.03885,6.17507,255.6,255.6
254.706,5.04855,6.12906,255.7,255.7
254.806,5.05839,6.08343,255.8,255.8
254.906,5.06837,6.03817,255.9,255.9
255.006,5.07847,5.99327,256,256
255.106,5.08871,5.94874,256.1,256.1
255.206,5.09909,5.90457,256.2,256.2
255.306,5.1096,5.86075,256.3,256.3
255.406,5.12024,5.8173,256.4,256.4
255.506,5.13101,5.77419,256.5,256.5
255.606,5.14192,5.73144,256.6,256.6
255.706,5.15296,5.68903,256.7,256.7
255.806,5.16413,5.64697,256.8,256.8
255.906,5.17544,5.60525,256.9,256.9
256.006,5.18688,5.56388,257,257
256.106,5.19845,5.52284,257.1,257.1
256.206,5.21015,5.48213,257.2,257.2
256.306,5.22199,5.44175,257.3,257.3
256.406,5.23396,5.40171,257.4,257.4
256.506,5.24606,5.36199,257.5,257.5
256.606,5.25829,5.3226,257.6,257.6
256.706,5.27065,5.28353,257.7,257.7
256.806,5.28315,5.24477,257.8,257.8
256.906,5.29577,5.20634,257.9,257.9
257.006,5.30853,5.16822,258,258
257.106,5.32142,5.13041,258.1,258.1
257.206,5.33445,5.09291,258.2,258.2
